Dennis C. Lewiston	233
Philippe Mora	5935
Jacques Rivette	305
W.J. Parolini	352
Helmer von LÃ¼tzelburg	165
Ruggero Deodato	1687
Nicolas Roeg	2990
John Landis	10197
Joseph Zito	8049
Marc Didden	183
Richard Marquand	12371
Michael Pearce	107
KÃ¡roly Makk	148
Lewis Teague	47561
Ricky Lau	3159
Adriano Celentano	298
Roland Emmerich	1225
Ted Kotcheff	504
Jeremy Kagan	4736
Lisa Gottlieb	12751
Barnet Kellman	230
Michael Verhoeven	146
Bruce Beresford	1939
J. Lee Thompson	11711
Hector Babenco	13249
Antonio Margheriti	406
Edward Fleming	445
Michael Schultz	2690
Richard Donner	40790
Michael Schultz	12081
Haskell Wexler	146
Ridley Scott	56139
Matthew Robbins	8254
Dan Wolman	718
Chris Bernard	1117
Tobe Hooper	20629
Jerzy Skolimowski	641
Alan Sharp	245
Rafal Zielinski	1085
Jim Wynorski	912
Albert Brooks	6805
Shinji SÃ´mai	168
Paul Bartel	2638
Ettore Scola	628
David Wechter	892
Andy Sidaris	1564
Stan Dragoti	14013
JesÃºs Franco	477
Roger Donaldson	753
Peter Bogdanovich	24458
Arne Mattsson	182
Michele Massimo Tarantini	1462
Curtis Harrington	641
Paul Aaron	941
Phillip Borsos	3448
Jacek Koprowicz	400
Nanni Moretti	1424
Bruno Corbucci	6077
Tinto Brass	1809
Ketan Mehta	998
Mel Damski	5134
Paul Schrader	7580
Lance Hool	7088
Lasse HallstrÃ¶m	17352
Paul Morrissey	368
Mike Hodges	1667
William Asher	443
Neal Israel	3479
Gaylene Preston	176
Martin Ritt	5115
Sandy Wilson	531
Roger L. Simon	118
Jonathan R. Betuel	4982
Doris DÃ¶rrie	1111
Amy Heckerling	53585
Tor M. TÃ¸rstad	191
Paul Morrissey	122
Sean S. Cunningham	2291
Drew Denbaum	106
Jack Sholder	56888
KÃ´sei SaitÃ´	451
Phillip Chung-Fung Kwok	126
Peter Smith	306
Alexandra von Grote	182
Robert Altman	1154
IstvÃ¡n SzabÃ³	2478
Mikhail Tumanishvili	181
Jacques Deray	501
Howard Storm	12377
Phillip Borsos	2772
Roberta Findlay	323
Fina Torres	362
JÃ»zÃ´ Itami	1047
Emir Kusturica	8114
Eloy de la Iglesia	125
Sydney Pollack	66362
Allan Holzman	274
Patrick Schulmann	810
Rolf Bayer	183
Mani Ratnam	123
Clint Eastwood	48903
Jacques Demy	170
JosÃ© Pinheiro	972
Michael Rubbo	1746
Tim Burton	47153
James Bridges	4288
Joe D'Amato	141
Damiano Damiani	271
Fred Schepisi	2539
Maurice Pialat	2014
Mark Pirro	241
James Komack	7265
Claude Chabrol	1363
Gordon Hessler	1563
Malcolm Mowbray	2363
George Bowers	7197
John Huston	21486
Vivian Pieters	275
James Glickenhaus	3637
Sang-ok Shin	841
Woody Allen	43967
Michel Deville	1212
Siu-Tung Ching	214
Woo-Ping Yuen	242
Serge Leroy	112
Geoff Murphy	23323
George P. Cosmatos	143874
Akira Kurosawa	102216
Joel Silberg	413
Stuart Gordon	51474
Martha Coolidge	28528
Michael Jenkins	331
Richard Fleischer	36624
Ross Hagen	153
Guy Hamilton	10322
AndrÃ© TÃ©chinÃ©	2227
Michael Hoffman	1206
Dan O'Bannon	50738
Walter Murch	22900
Ray Davies	198
Ulli Lommel	160
Jeff A. Ferrell	114
Hugh Hudson	6015
Sylvester Stallone	174374
Andrey Konchalovskiy	24866
Hugh Wilson	1880
Josiane Balasko	213
Anil Ganguly	417
AgnÃ¨s Varda	7346
Jeannot Szwarc	10655
Simon Nuchtern	221
Ted Nicolaou	497
Gabriele Lavia	128
Alan Holleb	672
GÃ©rard Jugnot	717
David Greenwalt	5979
Dieter PrÃ¶ttel	186
Ken Kwapis	4386
Linda Feferman	1290
Philip Saville	113
Bruce Morrison	215
Avi Nesher	1169
Piero Schivazappa	381
Daniel Attias	22016
Lawrence Kasdan	34831
Hal Ashby	983
Joyce Chopra	1586
Manoel de Oliveira	144
William Szarka	174
Conrad E. Palmisano	269
Mario Monicelli	554
John Landis	41642
Joel Schumacher	33397
Alan Beattie	150
Steven Hahn	1808
Roger Christian	261
Mark Romanek	564
Joseph Losey	387
Burt Reynolds	1744
Rod Holcomb	284
Josh Becker	712
Larry Cohen	12171
Luc Besson	13177
Sig Shore	125
Carl Reiner	12768
Peter Richardson	525
Rob Reiner	18041
Karel Reisz	3897
Tim Hunter	358
Lasse Ã…berg	5397
Goran Markovic	525
Fernando E. Solanas	523
Arthur Penn	3717
Hajo Gies	322
Rod Daniel	42728
Roberta Findlay	611
Sheldon Larry	221
Duccio Tessari	291
Christopher Cain	2025
Francesco Prosperi	270
J.S. Cardone	281
Gary Hudson	259
Fabrizio De Angelis	180
William Friedkin	26814
Jean-Claude Lord	147
Fred Olen Ray	521
Herb Freed	1246
Hsiao-Hsien Hou	2115
Tony Lo Bianco	396
Charles Band	4937
Rudy De Luca	6113
AgustÃ­ Villaronga	3767
Raoul Ruiz	177
RenÃ© Cardona Jr.	477
Italo Martinenghi	197
Peter Masterson	3773
Coline Serreau	3134
Alan Rudolph	1504
Fritz Kiersch	3671
Rauni Mollberg	2497
Bob Clark	3457
John Irvin	679
Bud Yorkin	863
Jean-Pierre Vergne	439
George Pavlou	852
Daniel Vigne	324
Kazuo Yamazaki	258
Carlo Vanzina	556
Toyoo Ashida	12231
Juan PadrÃ³n	1140
Luis GarcÃ­a Berlanga	1336
Bette Gordon	368
JirÃ­ Menzel	3444
Fernando FernÃ¡n GÃ³mez	1204
John Glen	81920
Harold Becker	7292
Nicholas Meyer	8017
Ferdinando Baldi	113
Hal Barwood	2012
Sisworo Gautama Putra	194
Bobby A. Suarez	148
Dick Clement	2112
Teddy Robin Kwan	290
John Hughes	74543
Wieland Speck	338
David Hare	1326
Charles Kaufman	275
Jimmy T. Murakami	9132
Taylor Hackford	6282
Franco Prosperi	784
Peter R. Hunt	1093
Bobby Eerhart	341
Kevin Tenney	5741
Peter Weir	80130
HÃ©ctor Olivera	1246
Charles B. Griffith	884
Axel Corti	162
Sammo Kam-Bo Hung	3204
Yasuo Furuhata	145
Michael Cimino	13011
Alan Roberts	489
Barry Levinson	17871
Peter Greenaway	5975
Eldar Ryazanov	2955
Percy Adlon	652
Peter Faiman	86963
Bertrand Tavernier	4351
Jean-Jacques Beineix	16314
Larry Gross	535
Ã‰ric Rohmer	1675
John Frankenheimer	4520
Hal Ashby	4153
David Hugh Jones	7326
Fons Rademakers	2893
Boon Collins	243
Alex van Warmerdam	2041
Bret McCormick	506
Edward Zwick	13520
Julien Temple	2934
Bruno Corbucci	2754
James Cameron	614342
Lasse HallstrÃ¶m	1815
Ketan Desai	108
Aldo Lado	171
Alejandro Sessa	458
Robert Downey Sr.	113
David Engelbach	1070
Albert Magnoli	1356
Don Bluth	45926
John Abraham	127
Carlos Saura	747
Mai Zetterling	129
Andrea Bianchi	126
Bigas Luna	3084
LÃ©a Pool	252
Fred Walton	12981
Fred Olen Ray	544
Mark L. Lester	10113
FÃ©rid Boughedir	1127
Pino Van Lamsweerde	9827
James Foley	13181
Claude Lelouch	289
Jim McCullough Sr.	244
Sam Firstenberg	2242
Fernando Trueba	848
Alan Metter	26127
JosÃ© Fonseca e Costa	164
Paul Michael Glaser	2565
Glen Pitre	407
Roger Spottiswoode	6162
John Cassavetes	1041
John Carpenter	115597
John Hough	2554
Harley Cokeliss	4718
Bob Rafelson	8111
Paul Lynch	307
Jim Mallon	909
Michelle Manning	880
David Lynch	166750
Salvatore Samperi	355
Ziggy Steinberg	476
Nick Castle	5116
Charles Jarrott	1008
Penelope Spheeris	2327
Tim Kincaid	1896
Umberto Lenzi	110
Ian Mune	180
Gene Saks	2994
Suzanne Osten	296
Paul Lynch	399
Paul Cox	168
Ruggero Deodato	1282
Paul Mayersberg	413
Derek Jarman	4800
Dale Schott	2053
Giuseppe Ferrara	329
Colin Eggleston	246
Basu Chatterjee	1362
Serge Gainsbourg	611
Joan Darling	116
Randa Haines	14005
Charles Bail	216
Jim Wynorski	9876
Alan Shapiro	296
Michael Chapman	5799
Christopher Morahan	10562
Harold Ramis	5559
George P. Cosmatos	62944
HÃ©ctor Olivera	189
Martin Scorsese	69359
Buddy Giovinazzo	2440
Costa-Gavras	458
Pierre Granier-Deferre	362
David Schmoeller	2778
Allan Eastman	565
Bruce Beresford	3415
Stephen Herek	29261
Walter Hill	13151
Kaige Chen	116
Lucio Fulci	732
Albert Pyun	1057
Brian Trenchard-Smith	2430
Wes Craven	6273
Stanley Kwan	171
Menahem Golan	17656
Dimos Avdeliodis	210
Eugene Corr	885
Tung-Shing Yee	262
Marco Bellocchio	1240
Wigbert Wicker	482
Hoite C. Caston	889
Hark Tsui	2012
Sammo Kam-Bo Hung	1890
Yoram Gross	128
Paul Mazursky	14723
Jim Jarmusch	44494
John R. Cherry III	463
Jaime Camino	139
Alan J. Pakula	461
Yilmaz GÃ¼ney	3465
Denys Arcand	7315
Olivier Assayas	220
Christopher Hart	276
Peter Ormrod	239
Robert Dornhelm	572
Christoph Schlingensief	147
Peter Manoogian	1727
Mikko Niskanen	211
Cirio H. Santiago	396
MoshÃ© Mizrahi	2072
Robert M. Young	3144
Michel Caputo	125
Richard C. Sarafian	1609
Robin Hardy	235
Ken Loach	398
John Hughes	296220
Cirio H. Santiago	159
Blake Edwards	1281
Duncan Gibbins	1400
J. Lee Thompson	5496
Randal Kleiser	41331
Dick Maas	6289
David Cronenberg	148551
Paul Lynch	535
Arch Nicholson	2437
Tom Trbovich	109
Tom McLoughlin	34866
Bruce Beresford	335
Stuart Gordon	20192
Sammo Kam-Bo Hung	1302
Francis Veber	5497
Michael A. Simpson	401
Giuseppe Patroni Griffi	260
Dieter PrÃ¶ttel	243
Mrinal Sen	100
Dwight H. Little	284
J. Larry Carroll	562
Federico Fellini	4339
Cary Parker	109
Arne Mattsson	119
John P. Finnegan	364
Michael Ritchie	48164
Masahiro Shinoda	296
Ken Russell	6724
Peter Wang	306
Hans Hatwig	105
Ron Howard	11050
Bob Swaim	2345
Mike Marvin	1631
Sergio Martino	1916
Woody Allen	62910
John De Bello	178
Rick King	114
Mark Griffiths	1011
Gene Wilder	6340
Ken Finkleman	1297
Clint Eastwood	37035
Mike Nichols	8608
Douglas Grossman	622
Jovan Acin	735
Russell Mulcahy	115062
Robert Harmon	40878
Eliseo Subiela	3406
David Anspaugh	40469
Rick King	268
Steve Miner	21534
Willard Huyck	40594
David Chung	1003
Peter R. Hunt	181
Marco Ferreri	423
Kjell Sundvall	480
Elem Klimov	45764
PÃ©ter GothÃ¡r	143
Gulzar	1180
Arturo Ripstein	274
Ate de Jong	239
Raju Patel	351
Robert Taicher	192
Claude Chabrol	1000
Tobe Hooper	7158
Sidney J. Furie	12657
Gary Grillo	149
Andrew Lane	771
Feroz Khan	605
Claude Berri	22687
Ricky Lau	504
Werner Nekes	488
Ousama Rawi	138
Penny Marshall	17200
Allan Burns	670
Renny Harlin	1676
Mikael Ekman	2783
Didier Grousset	429
Tim Burstall	189
John G. Avildsen	67307
Howard Avedis	154
William Fruet	1582
David A. Prior	1488
Georgiy Daneliya	10578
John Guillermin	5048
Dominic Orlando	119
YÃ´jirÃ´ Takita	129
Edward Yang	2160
Mei Chun Chang	382
Karen Shakhnazarov	2812
Jim Henson	116272
Janet Greek	190
Trevor Nunn	5836
Colin Gregg	464
Tian-Ming Wu	254
Zane Buzby	419
Ivan Reitman	9335
Stuart Rosenberg	1081
Hsiao-Hsien Hou	1948
AndrÃ© TÃ©chinÃ©	711
Richard Franklin	2484
Frank Oz	60324
Ruggero Deodato	133
Ronny Yu	1065
Paul Bartel	516
Woo-sang Park	373
Frank Harris	365
David Seltzer	13725
Johan Vandewoestijne	375
Eric Tsang	220
PÃ¤ivi Hartzell	370
Joe D'Amato	116
Jacques Rozier	213
Nadia Tass	1903
Nouri Bouzid	178
Marshall Brickman	5133
Michael Mann	60839
Claude Berri	19450
Pedro AlmodÃ³var	10030
Leos Carax	6179
Nagisa Ã”shima	858
Stephen King	28265
Theodoros Angelopoulos	1834
Alain Resnais	995
Peter Medak	736
Tony Au	166
Christoph Schlingensief	176
Michael Laughlin	744
Jean-Pierre Mocky	317
MarÃ­a Luisa Bemberg	199
Roland JoffÃ©	52458
Manuel GutiÃ©rrez AragÃ³n	331
Jing Wong	310
Laurent Heynemann	115
Johannes Schaaf	1690
Neil Jordan	12133
Joe D'Amato	287
Richard Benjamin	47081
Bob Dahlin	2226
Lamberto Bava	508
Sidney Lumet	5485
GÃ¶sta Ekman	1112
JoÃ«l Santoni	175
Peter Weir	25136
Mani Ratnam	2848
Jim McCullough Sr.	1179
J. Lee Thompson	4402
Stephen Frears	13253
David Beaird	1674
Mike Joens	2358
Mahesh Bhatt	831
Harmesh Malhotra	682
Paul Nicholas	425
Cirio H. Santiago	395
Jean-Jacques Annaud	95932
Chia-Liang Liu	1711
Conny Templeman	135
Jerrold Freedman	494
Bruce Hickey	419
Gil Bettman	1354
Fred Dekker	18961
Adrian Lyne	35169
Richard Pearce	6372
Evelyn Purcell	714
Claire Devers	130
John McTiernan	3574
Garry Marshall	6044
Wellson Chin	221
Carroll Ballard	804
Michael Dinner	813
Andrei Tarkovsky	20960
Jeff Burr	1748
Rob Nilsson	190
Savage Steve Holland	13082
Dennis Klein	227
Timothy Bond	123
Guido Pieters	386
Ruy Guerra	327
Eric Karson	658
Bo Widerberg	332
Wojciech Has	108
Franco Zeffirelli	477
Richard Tuggle	1156
Tom Daley	1328
Ulli Lommel	127
Henning Carlsen	325
Bill Sherwood	2564
Gary Graver	280
RenÃ© Manzor	498
Frank Harris	307
Francis Ford Coppola	30836
Roman Polanski	7379
Konstantin Lopushanskiy	2346
Oliver Stone	358773
Donald Crombie	203
Jerry Paris	39880
Brian Gibson	23377
Yves Simoneau	236
Sidney Lumet	2550
Dimitri Logothetis	373
Howard Deutch	69296
Katsuhiko Nishijima	1055
Anthony Perkins	12005
Brian Trenchard-Smith	1399
Thomas Michael Donnelly	4199
Clay Borris	592
Carlos Diegues	385
Hal Needham	4610
Albert Pyun	1455
Kaneto ShindÃ´	960
Sondra Locke	568
John Irvin	28476
George Pavlou	4343
Ã‰ric Rohmer	5633
Rafal Zielinski	265
William D. Wittliff	379
Tom DeSimone	2008
Pupi Avati	1110
Pierre B. Reinhard	575
Maurice Phillips	429
Tim Hunter	14703
James Ivory	36739
Margarethe von Trotta	1123
Werner Schroeter	199
Peter Hyams	10581
Oliver Stone	18076
Jannik Hastrup	707
Zoran Tadic	129
Med Hondo	105
Richard Friedman	396
Ivan Cardoso	122
Mario Gariazzo	1399
Fielder Cook	1173
Gabriele Lavia	106
Michael Anderson	224
Luca Verdone	1046
Chuck Vincent	150
Howard Heard	342
Jim Goddard	4770
Kenny Bee	171
Spike Lee	8491
Philip Chan	132
Tung Cho 'Joe' Cheung	107
John Badham	53322
Kwon-taek Im	266
Alex Cox	27945
Cirio H. Santiago	221
Zoran Perisic	213
Colin Eggleston	349
Sara Driver	188
Karel Kachyna	459
Alan Johnson	3789
Jacques Deray	1265
Jonathan Demme	14887
Carol Frank	2408
Harry Winer	12372
Reinhard Hauff	398
Rob Reiner	341149
Lance Lindsay	834
Leonard Nimoy	73937
Joe Roth	554
Michael Cacoyannis	161
Alan Alda	2469
Daryl Duke	1479
JÃ»zÃ´ Itami	13882
Hayao Miyazaki	131593
Bertrand Blier	2354
Pierre-William Glenn	280
Ken Meyer	453
Ted Nicolaou	5886
Tobe Hooper	25598
Blake Edwards	1236
David Winters	3305
John Landis	64079
Alain Cavalier	760
Vicente Aranda	208
Tony Scott	269793
Robert Mandel	755
Jeff Kanew	6141
Nelson Shin	36108
Charles Martin Smith	5498
John Carl Buechler	8720
David Byrne	5116
Adam Holender	380
Kazuo Yamazaki	232
Richard Wenk	4521
Aki KaurismÃ¤ki	4326
Lordan Zafranovic	138
Bruce Logan	304
Mauro Bolognini	411
Jean-Claude Lord	687
Jack Fisk	756
Joe D'Amato	140
Valeriy Ogorodnikov	101
Bert Convy	264
Terry Carr	205
Bruce Malmuth	210
Christopher Cain	385
Simon Langton	1843
John Byrum	696
Tom Bussmann	780
Michael Ritchie	11253
Paul Schneider	369
Kunihiko Yuyama	442
Chantal Akerman	209
Vincent Monton	485
Emilio Estevez	2915
Brian De Palma	5016
Jos Stelling	740
Lizzie Borden	680
Mike Marvin	13509
Werner Possardt	282
Ngai Choi Lam	190
John Woo	19045
John Woo	907
Ringo Lam	565
Peter Markle	11616
Ngai Choi Lam	802
KaizÃ´ Hayashi	108
John Golden	263
Nico Mastorakis	1102
Jack Bravman	2914
Danny Bilson	1338
John Cornell	50803
Matthew Robbins	29321
Jackie Chan	8424
Chris Columbus	34804
Lucio Fulci	1980
Joe D'Amato	180
Jean-Pierre Mocky	278
Deran Sarafian	879
Albert Pyun	3265
Gary Nelson	8332
Tamar Simon Hoffs	1011
Mike Newell	1210
Sam Firstenberg	7527
Ã‰ric Rohmer	3099
Adoor Gopalakrishnan	117
Ã–mer Kavur	2977
Roger Vadim	1634
Alan Parker	75034
Rosa von Praunheim	104
Yurek Bogayevicz	603
Ramsey Thomas	263
Michele Soavi	6142
Philippe Blot	108
Peter R. Hunt	2706
Anita Rosenberg	443
Louis Malle	28736
Paul Naschy	119
Gabriel Axel	16735
Charles Shyer	12905
Lyndall Hobbs	2572
Gilbert Cates	451
Peter Jackson	42009
Ruggero Deodato	3175
Barbet Schroeder	17627
RenÃ© Cardona Jr.	387
Eugene Marner	579
Curtis Hanson	4287
John Schlesinger	5726
Richard Loncraine	293
Peter Greenaway	5011
Joe Camp	2535
Jean Delannoy	174
John Flynn	4314
Tony Scott	100486
Robert Altman	1035
Philip J. Cook	338
Mohsen Makhmalbaf	1706
Jim McBride	10922
Robert Mandel	703
Blake Edwards	19580
Jackie Kong	3730
Bill Rebane	663
Graeme Campbell	294
Roberta Findlay	534
Newt Arnold	70874
Norman J. Warren	743
William Fruet	557
Renen Schorr	248
Hal Needham	882
Cheech Marin	5181
Jamil Dehlavi	357
JosÃ© Luis Cuerda	1104
Jerry Rees	22601
James L. Brooks	25215
Hugh Wilson	3857
Ron Casden	471
Steve Rash	30187
Tinto Brass	919
Paul Almond	196
Franco Ferrini	128
Raymond Jafelice	1061
Michael Kennedy	127
Nicolas Roeg	2913
Joel Silberg	150
John Quinn	2857
Alla Surikova	2592
Steve De Jarnatt	8212
Daniel Boyd	448
Abel Ferrara	1447
Janice Karman	4872
Stelvio Massi	529
Dorothy Ann Puzo	647
Fred Olen Ray	156
Dino Risi	558
Bill Douglas	626
Mark Blair	484
James B. Harris	4047
JosÃ© Antonio de la Loma	102
Dominique Deruddere	1022
David DeCoteau	1791
Michael Gornick	20655
Claude Chabrol	867
Michael Apted	2803
Francesco Rosi	983
Armyan Bernstein	949
Richard Attenborough	11760
David Keith	2400
Fred Olen Ray	797
John Herzfeld	226
Herbert Ross	248
Toon Wang	197
Arch Nicholson	814
Tom McLoughlin	2372
William VanDerKloot	102
Gregory Dark	295
Arthur Penn	3304
John Huston	6685
Nathaniel Gutman	396
David A. Prior	2290
Jeffrey Delman	1398
Terry Leonard	727
Chia Tang	315
J. Lee Thompson	8167
Philippe Mora	178
Mark Pirro	639
Jim Wynorski	1968
Fred Olen Ray	640
Ruggero Deodato	698
Cirio H. Santiago	318
Chuck Vincent	404
JosÃ© RamÃ³n Larraz	191
Stanislav Govorukhin	2146
Miguel Pereira	181
Reinhard Schwabenitzky	257
Emile Ardolino	182483
Michael Schultz	1904
Armand Mastroianni	100
Richard Lowenstein	1086
Kira Muratova	523
Stuart Gordon	8557
Bruno Mattei	188
Albert Pyun	888
Tom Mankiewicz	29970
Charlie Wiener	159
Peter Greenaway	7561
Leonid Kvinikhidze	259
Penelope Spheeris	1127
Andrey Konchalovskiy	779
Peter Richardson	1166
Walter Bannert	677
Walerian Borowczyk	808
Ron Peck	171
Steven Spielberg	107889
Jay Russell	566
Peter Manoogian	665
Lars von Trier	4565
John R. Cherry III	10387
Antonio Mercero	385
Sam Raimi	139182
Gianfranco Mingozzi	938
Walter Hill	5695
Ettore Scola	1848
Atom Egoyan	1147
Adrian Lyne	69515
Tom Holland	3096
Willy Bogner	274
J. Christian Ingvordsen	257
Tony Bill	2828
Jeffrey Bloom	8797
Roger Evans	271
Lamberto Bava	1388
John Mackenzie	8311
Ron Way	150
Peter Wollen	117
Bob Clark	1994
Clifton Ko	121
Jing Wong	263
Stanley Kubrick	626775
Luis Mandoki	632
Rod Amateau	7139
Francis Ford Coppola	4790
Tibor TakÃ¡cs	13889
Lee Madden	314
Umberto Lenzi	1902
Albert Band	4071
Peter Del Monte	719
Paul Newman	1820
Boaz Davidson	371
Hiroaki Yoshida	198
Mike Newell	454
Ken Cameron	464
Jean-Loup Hubert	1410
Nello Rossati	1007
Jerry Ciccoritti	495
Vojtech JasnÃ½	225
Jean-Claude Lord	346
Satoshi Dezaki	121
AndrÃ© SzÃ¶ts	362
SÃ¸ren Kragh-Jacobsen	292
SeijirÃ´ KÃ´yama	4218
Kaige Chen	363
John Irvin	22086
Aki KaurismÃ¤ki	1709
J. Christian Ingvordsen	919
Lionel Chetwynd	840
Len Talan	923
John G. Avildsen	507
Andy Sidaris	3251
William Dear	29328
Gabrielle Beaumont	491
Richard Marquand	384
Rob Nilsson	124
Stijn Coninx	1678
Tun Fei Mou	5441
Frank Perry	2901
Bruce Pittman	4645
Clive Barker	95274
Mika KaurismÃ¤ki	556
Jack Sholder	15815
Bob Giraldi	2976
Wim Wenders	59383
Kjell Grede	210
Robert Townsend	4469
Roland Emmerich	671
Yimou Zhang	7309
Hiroyuki Yamaga	4525
John Boorman	11734
Steven Lisberger	3184
Cinzia Th. Torrini	177
Ethan Wiley	9499
David Mamet	19252
Bill Forsyth	1939
Philippe Mora	4134
Corey Yuen	1154
Lawrence Bassoff	1171
Robert C. Hughes	630
Fredi M. Murer	736
John Elias Michalakis	652
Patricia Rozema	1336
Doris DÃ¶rrie	439
Wolfgang Urchs	164
Phil Alden Robinson	845
Stanley Kwan	1858
Joe Dante	50931
Denis Amar	417
Federico Fellini	2148
Deran Sarafian	291
Graeme Campbell	176
Robert Skotak	182
Alfonso Brescia	652
Hector Babenco	7830
Elaine May	9805
Jack Bond	401
Larry Cohen	1612
AgnÃ¨s Varda	506
Terry Marcel	290
Joseph Sargent	38405
Ringo Lam	2157
Tung Cho 'Joe' Cheung	501
Taylor Wong	521
Andrew Lau	110
Steve Carver	625
Peter Patzak	192
Dominik Graf	732
Claude Gagnon	186
Ebrahim Forouzesh	195
Abbas Kiarostami	8345
Cirio H. Santiago	114
Tim Ritter	655
Rick King	824
YÃ´ji Yamada	126
Jean-Luc Godard	1130
Peter Ily Huemer	588
Harry Hook	204
AgnÃ¨s Varda	860
Luis Valdez	25911
Karen Arthur	804
Bernardo Bertolucci	86832
Derek Jarman	1083
Claes Eriksson	624
Jan Egleson	246
Paul Weiland	7753
George Miller	265
Marek Kanievska	17253
Richard Donner	223410
Pedro AlmodÃ³var	9835
Paul Schrader	2366
Simon Wincer	1486
Rod Daniel	5332
Ricky Lau	426
Franklin J. Schaffner	761
Mabel Cheung	1370
John Glen	82487
Steven Okazaki	154
Jack Clayton	834
Ringo Lam	5482
Joel Schumacher	114930
John Moffitt	464
Eric Louzil	359
Alan Rudolph	2944
Ovidio G. Assonitis	1318
Amy Holden Jones	3068
Susan Seidelman	2326
Harley Cokeliss	2418
Ã‰lie Chouraqui	1639
Michael Gottlieb	27282
JÃ»zÃ´ Itami	1560
Patrick Conrad	250
Claude Chabrol	1115
Gary Goddard	34638
John Sayles	6663
James Ivory	14549
George Mendeluk	2146
Jeffrey Lau	250
Jeffrey Lau	121
Lasse HallstrÃ¶m	1072
Riki Shelach Nissimoff	124
Manoel de Oliveira	174
Jaime de ArmiÃ±Ã¡n	115
Alberto De Martino	143
Richard Fleischer	351
Vladimir Grammatikov	4830
Gordon Hessler	1750
David Winters	126
Fred Dekker	25859
Pat O'Connor	1231
Gary Graver	238
Norman Jewison	45006
Shekhar Kapur	12689
Charlie Loventhal	1051
Andrzej Zulawski	1908
Robert Benton	3598
Mani Ratnam	13762
Kathryn Bigelow	30853
JÃ¶rg Buttgereit	7785
Joseph Merhi	190
Chuck Martinez	382
Max Kleven	182
Kevin Tenney	12231
Robert Collector	984
David DeCoteau	912
Chuck Russell	65338
Hsiao-Hsien Hou	575
Junn P. Cabreira	110
Peter Werner	3898
Roger Donaldson	32797
William Phelps	2153
Mario Azzopardi	385
Jack Smight	395
Martin Ritt	5556
Tim Kincaid	153
Nikita Mikhalkov	2689
Vyacheslav Krishtofovich	171
Nils Gaup	4624
Joseph Manduke	127
Andrew Grieve	125
Dario Argento	13333
Alan J. Pakula	754
Arthur Hiller	6862
Menahem Golan	47107
Garry Marshall	48872
Bertrand Tavernier	576
Bille August	9419
Terry Jones	1200
Robert Hayes	670
Nikos Papatakis	197
James Toback	6090
Tony Currie	196
Hal Sutherland	485
Ken Annakin	3770
Tengiz Abuladze	3570
Jim Drake	37933
Andy Anderson	254
Andrzej Wajda	460
Mike Hodges	4291
John McTiernan	352027
George Kaczender	171
Stephen Frears	5323
John Carpenter	33743
Bruce A. Block	146
Rob Reiner	368421
Christopher Cain	8350
Giuliana Gamba	144
Nikos Nikolaidis	650
Jonathan Kaplan	9695
Gorman Bechard	1010
Woody Allen	29449
Gordon Hessler	626
Dennis Feldman	3511
Adam Brooks	349
Pericles Lewnes	2811
Gonzalo SuÃ¡rez	871
Jeff Lieberman	752
Tung-Shing Yee	267
Bill Froehlich	2654
Larry Cohen	3147
Joe Roth	12709
Paul Verhoeven	218797
Tim Kincaid	1502
John Fasano	1373
Steven Hilliard Stern	465
Fred Walton	1106
Fred Schepisi	38360
David Irving	513
Paul Michael Glaser	133599
Julien Temple	126
Masayuki Ozeki	602
Rick Rosenthal	1266
Stephen Frears	1307
William Riead	125
Herbert Ross	27543
Woody Allen	8535
Patrick Tam	318
Tinnu Anand	1639
Steve Jodrell	445
